datetime,open,high,low,close,volume
2020-09-14 07:00:00,3.2002,4.9100,3.2002,3.3393,117821
2020-09-14 07:15:00,3.3443,3.4189,3.3353,3.3880,143488
2020-09-14 07:30:00,3.3878,3.4035,3.2983,3.3141,99121
2020-09-14 07:45:00,3.3144,3.3850,3.3050,3.3666,65614
2020-09-14 08:00:00,3.3663,3.3834,3.3078,3.3326,87567
2020-09-14 08:15:00,3.3310,3.4645,3.3250,3.4450,120161
2020-09-14 08:30:00,3.4498,3.5650,3.4206,3.4884,307441
2020-09-14 08:45:00,3.4858,3.5079,3.3000,3.3298,239719
2020-09-14 09:00:00,3.3298,3.3567,3.2161,3.2515,146343
2020-09-14 09:15:00,3.2520,3.3256,3.2178,3.2695,100393
2020-09-14 09:30:00,3.2710,3.3248,3.2500,3.2615,71045
2020-09-14 09:45:00,3.2615,3.3000,3.2500,3.2755,44166
2020-09-14 10:00:00,3.2753,3.3657,3.2589,3.2682,118360
2020-09-14 10:15:00,3.2690,3.3092,3.2500,3.2797,90738
2020-09-14 10:30:00,3.2828,3.3251,3.2797,3.3227,44489
2020-09-14 10:45:00,3.3233,3.3873,3.3146,3.3673,64190
2020-09-14 11:00:00,3.3686,3.3695,3.3200,3.3569,57205
2020-09-14 11:15:00,3.3567,3.4600,3.3515,3.4471,127257
2020-09-14 11:30:00,3.4468,3.4468,3.3814,3.3937,59658
2020-09-14 11:45:00,3.3937,3.4150,3.3586,3.3799,57282
2020-09-14 12:00:00,3.3748,3.4203,3.3607,3.3974,48939
2020-09-14 12:15:00,3.3975,3.4001,3.3799,3.3924,39797
2020-09-14 12:30:00,3.3925,3.4595,3.3876,3.4430,49756
2020-09-14 12:45:00,3.4445,3.4900,3.3981,3.4677,81109
2020-09-14 13:00:00,3.4687,3.4898,3.4102,3.4272,77467
2020-09-14 13:15:00,3.4278,3.4486,3.3770,3.4339,90637
2020-09-14 13:30:00,3.4332,3.4495,3.3816,3.4124,62631
2020-09-14 13:45:00,3.4127,3.4643,3.4000,3.4485,63072
2020-09-14 14:00:00,3.4501,3.4866,3.3651,3.4012,98626
2020-09-14 14:15:00,3.4003,3.4068,3.3601,3.3770,56136
2020-09-14 14:30:00,3.3759,3.3813,3.3081,3.3573,82053
2020-09-14 14:45:00,3.3566,3.3631,3.3026,3.3452,54159
2020-09-14 15:00:00,3.3452,3.3912,3.3301,3.3799,51308
2020-09-14 15:15:00,3.3796,3.4145,3.3638,3.3900,61906
2020-09-14 15:30:00,3.3807,3.4126,3.3410,3.3945,55627
2020-09-14 15:45:00,3.3986,3.3986,3.3305,3.3795,65499
2020-09-14 16:00:00,3.3803,3.4085,3.3460,3.3575,50833
2020-09-14 16:15:00,3.3489,3.3940,3.3431,3.3785,45881
2020-09-14 16:30:00,3.3784,3.4020,3.3756,3.4020,45962
2020-09-14 16:45:00,3.4019,3.4228,3.3551,3.3653,55699
2020-09-14 17:00:00,3.3648,3.3795,3.3306,3.3614,50686
2020-09-14 17:15:00,3.3614,3.3649,3.3056,3.3474,56261
2020-09-14 17:30:00,3.3481,3.3579,3.3300,3.3345,38893
2020-09-14 17:45:00,3.3346,3.3391,3.3167,3.3249,40249
2020-09-14 18:00:00,3.3247,3.3463,3.3187,3.3245,41557
2020-09-14 18:15:00,3.3233,3.3300,3.2500,3.2748,75471
2020-09-14 18:30:00,3.2800,3.3070,3.2624,3.2844,49075
2020-09-14 18:45:00,3.2904,3.2905,3.2800,3.2824,36309
2020-09-14 19:00:00,3.2878,3.2937,3.2224,3.2540,65043
2020-09-14 19:15:00,3.2552,3.3397,3.2531,3.3360,110796
2020-09-14 19:30:00,3.3360,3.3500,3.2656,3.3095,63659
2020-09-14 19:45:00,3.3147,3.3600,3.2937,3.3009,50974
2020-09-14 20:00:00,3.3012,3.3232,3.2732,3.3225,50989
2020-09-14 20:15:00,3.3181,3.3471,3.3064,3.3151,42022
2020-09-14 20:30:00,3.3149,3.3161,3.2589,3.2823,49767
2020-09-14 20:45:00,3.2826,3.2863,3.2400,3.2522,51043
2020-09-14 21:00:00,3.2505,3.2752,3.2440,3.2546,47303
2020-09-14 21:15:00,3.2550,3.2650,3.2469,3.2564,42496
